fixture_id,date,league,home,away,actual,prob_home,prob_draw_3c,prob_away,prob_draw_bin,draw_threshold
1379216,2026-02-07,England1,Manchester United,Tottenham,1,0.600300133228302,0.22760656476020813,0.1720932424068451,0.2470882385969162,0.1
1379218,2026-02-07,England1,Wolves,Chelsea,2,0.26064980030059814,0.19603471457958221,0.5433154702186584,0.21574850380420685,0.1
1379210,2026-02-07,England1,Bournemouth,Aston Villa,X,0.3056194484233856,0.25951579213142395,0.43486469984054565,0.25792598724365234,0.1
1379209,2026-02-07,England1,Arsenal,Sunderland,1,0.8337407112121582,0.11743488162755966,0.04882432892918587,0.19507400691509247,0.1
1379212,2026-02-07,England1,Burnley,West Ham,2,0.362162321805954,0.2618913948535919,0.37594619393348694,0.2627074420452118,0.1
1379215,2026-02-08,England1,Liverpool,Manchester City,2,0.4018135964870453,0.2732214033603668,0.3249649405479431,0.25504353642463684,0.1
1379211,2026-02-08,England1,Brighton,Crystal Palace,2,0.409087598323822,0.28302431106567383,0.30788812041282654,0.24983972311019897,0.1
1379221,2026-02-10,England1,Chelsea,Leeds,X,0.6730455756187439,0.1979125291109085,0.1290418654680252,0.2664232552051544,0.1
1379223,2026-02-10,England1,Everton,Bournemouth,2,0.3740070164203644,0.27174606919288635,0.35424694418907166,0.27549704909324646,0.1
1379227,2026-02-10,England1,Tottenham,Newcastle,2,0.3372206389904022,0.2651425004005432,0.3976368308067322,0.27700185775756836,0.1
1379228,2026-02-10,England1,West Ham,Manchester United,X,0.22542069852352142,0.16128228604793549,0.6132970452308655,0.1722976714372635,0.1
1379219,2026-02-11,England1,Aston Villa,Brighton,1,0.40317294001579285,0.28702977299690247,0.3097972869873047,0.2509157061576843,0.1
1379226,2026-02-11,England1,Sunderland,Liverpool,2,0.24114269018173218,0.24006514251232147,0.5187920928001404,0.2467949092388153,0.1
1379225,2026-02-11,England1,Nottingham Forest,Wolves,X,0.5335739850997925,0.25692859292030334,0.20949746668338776,0.2607424557209015,0.1
1379224,2026-02-11,England1,Manchester City,Fulham,1,0.7245005369186401,0.17051923274993896,0.10498016327619553,0.20266424119472504,0.1
1379222,2026-02-11,England1,Crystal Palace,Burnley,2,0.5832480192184448,0.2001299262046814,0.216621994972229,0.26534098386764526,0.1
1387882,2026-02-07,France1,Lens,Rennes,1,0.5500353574752808,0.05090991035103798,0.39905473589897156,0.18906626105308533,0.2
1387884,2026-02-07,France1,Nantes,Lyon,2,0.27937132120132446,0.34978416562080383,0.3708445131778717,0.34108078479766846,0.2
1387880,2026-02-07,France1,Stade Brestois 29,Lorient,1,0.4875255227088928,0.404903382062912,0.10757110267877579,0.33804282546043396,0.2
1387886,2026-02-08,France1,Paris Saint Germain,Marseille,1,0.6274337768554688,0.3002505302429199,0.07231573015451431,0.19858892261981964,0.2
1387885,2026-02-08,France1,Nice,Monaco,X,0.614346981048584,0.09507644921541214,0.2905765771865845,0.2402539998292923,0.2
1387879,2026-02-08,France1,Auxerre,Paris FC,X,0.39160412549972534,0.17016811668872833,0.4382277727127075,0.26860252022743225,0.2
1387878,2026-02-08,France1,Angers,Toulouse,1,0.11746902018785477,0.2195247858762741,0.6630061864852905,0.247135192155838,0.2
1387881,2026-02-08,France1,Le Havre,Strasbourg,1,0.1351371556520462,0.2614363133907318,0.6034265160560608,0.3429570496082306,0.2
1388492,2026-02-07,Germany1,1. FC Heidenheim,Hamburger SV,2,0.38334390769997384,0.24546438863065623,0.3711917036693695,0.27512019872665405,0.23
1388496,2026-02-07,Germany1,VfL Wolfsburg,Borussia Dortmund,2,0.22082412253892553,0.20084481501878604,0.5783310624422886,0.25753897428512573,0.23
1388494,2026-02-07,Germany1,FC St. Pauli,VfB Stuttgart,1,0.2564534063191276,0.2704088500733576,0.47313774360751504,0.19222496449947357,0.23
1388493,2026-02-07,Germany1,FSV Mainz 05,FC Augsburg,1,0.3227070819776566,0.38408824496767074,0.29320467305467246,0.3639926016330719,0.23
1388491,2026-02-07,Germany1,SC Freiburg,Werder Bremen,1,0.3733553840493045,0.38295339588858246,0.24369122006211308,0.2791985869407654,0.23
1388489,2026-02-07,Germany1,Borussia Mönchengladbach,Bayer Leverkusen,X,0.18036019042044135,0.3631610367997578,0.45647877277980076,0.23651628196239471,0.23
1388488,2026-02-08,Germany1,Bayern München,1899 Hoffenheim,1,0.6416642650163614,0.23769218864669384,0.12064354633694471,0.2851692736148834,0.23
1388490,2026-02-08,Germany1,1. FC Köln,RB Leipzig,2,0.23253325891726878,0.34593786496706624,0.42152887611566486,0.27081578969955444,0.23
1389743,2026-02-07,Israel1,Maccabi Netanya,Ironi Kiryat Shmona,X,0.25684101015770944,0.33249786149406807,0.4106611283482224,0.10529036771667741,0.2
1389742,2026-02-07,Israel1,Hapoel Katamon,Maccabi Haifa,X,0.12584455786744214,0.2343097561802839,0.639845685952274,0.26757479409398793,0.2
1389741,2026-02-07,Israel1,Bnei Sakhnin,Hapoel Petah Tikva,2,0.37902055616000274,0.2946110725886575,0.32636837125133983,0.24339849477298142,0.2
1389740,2026-02-07,Israel1,Ironi Tiberias,Hapoel Tel Aviv,2,0.1818889729781997,0.37435427392691,0.44375675309489027,0.4454150303224228,0.2
1389738,2026-02-07,Israel1,Hapoel Haifa,Ashdod,2,0.26265079804882824,0.4655151521140025,0.27183404983716924,0.19668475319793824,0.2
1389737,2026-02-09,Israel1,Hapoel Beer Sheva,Beitar Jerusalem,1,0.7015296975234703,0.193580622848109,0.10488967962842086,0.02235689927019558,0.2
1389739,2026-02-09,Israel1,Maccabi Tel Aviv,Maccabi Bnei Raina,1,0.4617828261675036,0.37725164617558704,0.16096552765690933,0.18011593210204263,0.2
1378096,2026-02-07,Italy1,Fiorentina,Torino,X,0.6383302211761475,0.24928781390190125,0.1123819425702095,0.22875255346298218,0.31
1378097,2026-02-07,Italy1,Genoa,Napoli,2,0.18654252588748932,0.27728331089019775,0.5361741781234741,0.21365267038345337,0.31
1378098,2026-02-08,Italy1,Juventus,Lazio,X,0.6985234618186951,0.20172663033008575,0.09974997490644455,0.2006814330816269,0.31
1378095,2026-02-08,Italy1,Bologna,Parma,2,0.5542706251144409,0.297635018825531,0.1480942815542221,0.28961437940597534,0.31
1378102,2026-02-08,Italy1,Sassuolo,Inter,2,0.038978856056928635,0.21273264288902283,0.7482885718345642,0.12666922807693481,0.31
1378099,2026-02-08,Italy1,Lecce,Udinese,1,0.2915281653404236,0.3805209994316101,0.3279508054256439,0.3032228648662567,0.31
1378101,2026-02-09,Italy1,AS Roma,Cagliari,1,0.6725168824195862,0.21661311388015747,0.11086996644735336,0.26006922125816345,0.31
1378094,2026-02-09,Italy1,Atalanta,Cremonese,1,0.70081627368927,0.1784876137971878,0.12069614976644516,0.1922910511493683,0.31
1391042,2026-02-07,Spain1,Barcelona,Mallorca,1,0.7836469411849976,0.12727631628513336,0.08907679468393326,0.09152843803167343,0.31
1391045,2026-02-07,Spain1,Real Sociedad,Elche,1,0.49799174070358276,0.3004845678806305,0.2015237659215927,0.29084718227386475,0.31
1391047,2026-02-08,Spain1,Valencia,Real Madrid,2,0.22458840906620026,0.25521451234817505,0.5201970338821411,0.26107001304626465,0.31
1391041,2026-02-08,Spain1,Atletico Madrid,Real Betis,2,0.5618734955787659,0.29211679100990295,0.1460096836090088,0.28245973587036133,0.31
1391040,2026-02-08,Spain1,Athletic Club,Levante,1,0.5057472586631775,0.2790830731391907,0.21516969799995422,0.2749737501144409,0.31
1391039,2026-02-08,Spain1,Alaves,Getafe,2,0.4035123884677887,0.2579890191555023,0.338498592376709,0.2605951428413391,0.31
1391046,2026-02-08,Spain1,Sevilla,Girona,X,0.45621928572654724,0.2984050214290619,0.24537570774555206,0.32732510566711426,0.31
1391048,2026-02-09,Spain1,Villarreal,Espanyol,1,0.4858905076980591,0.3079536557197571,0.20615585148334503,0.30585265159606934,0.31
1379220,2026-02-12,England1,Brentford,Arsenal,X,0.24521803855895996,0.26997026801109314,0.4848116636276245,0.24445153772830963,0.2
1387893,2026-02-13,France1,Monaco,Nantes,1,0.5995646715164185,0.19841203093528748,0.20202326774597168,0.26993685960769653,0.28
1387895,2026-02-13,France1,Rennes,Paris Saint Germain,1,0.014284658245742321,0.08191465586423874,0.9038006663322449,0.20226818323135376,0.28
1387888,2026-02-14,France1,Lille,Stade Brestois 29,X,0.6939114928245544,0.1132793128490448,0.19280917942523956,0.24186253547668457,0.28
1387894,2026-02-14,France1,Paris FC,Lens,2,0.20221765339374542,0.08610464632511139,0.7116776704788208,0.19155988097190857,0.28
1387891,2026-02-14,France1,Marseille,Strasbourg,X,0.7203746438026428,0.12935465574264526,0.1502707153558731,0.24283763766288757,0.28
1387892,2026-02-15,France1,Metz,Auxerre,2,0.3607768416404724,0.167399063706398,0.471824049949646,0.23179833590984344,0.28
1387889,2026-02-15,France1,Lorient,Angers,1,0.4831278622150421,0.14975492656230927,0.3671172559261322,0.30892112851142883,0.28
1387887,2026-02-15,France1,Le Havre,Toulouse,1,0.27235549688339233,0.2566353678703308,0.47100916504859924,0.27868956327438354,0.28
1387890,2026-02-15,France1,Lyon,Nice,1,0.40068745613098145,0.07853897660970688,0.5207735300064087,0.18899476528167725,0.28
1388499,2026-02-13,Germany1,Borussia Dortmund,FSV Mainz 05,1,0.4780561969596393,0.25653547370147123,0.26540832933888936,0.2993231415748596,0.24
1388505,2026-02-14,Germany1,Werder Bremen,Bayern München,2,0.13782714529727963,0.14081359301342186,0.7213592616892986,0.10775583237409592,0.24
1388504,2026-02-14,Germany1,VfB Stuttgart,1. FC Köln,1,0.6222427652674091,0.27899243381507793,0.09876480091751295,0.260766863822937,0.24
1388501,2026-02-14,Germany1,Hamburger SV,Union Berlin,1,0.3417793538954176,0.3574420718238954,0.3007785742806871,0.31519177556037903,0.24
1388502,2026-02-14,Germany1,1899 Hoffenheim,SC Freiburg,1,0.5543048785796462,0.2254308078647939,0.22026431355556017,0.05165458470582962,0.24
1388498,2026-02-14,Germany1,Bayer Leverkusen,FC St. Pauli,1,0.4950434755636192,0.27331852614809116,0.23163799828828993,0.1721787452697754,0.24
1388500,2026-02-14,Germany1,Eintracht Frankfurt,Borussia Mönchengladbach,1,0.3019368101556383,0.32458806569529275,0.3734751241490688,0.4293009340763092,0.24
1388503,2026-02-15,Germany1,RB Leipzig,VfL Wolfsburg,X,0.5034996536219806,0.35243287943868934,0.14406746693933023,0.23867276310920715,0.24
1388497,2026-02-15,Germany1,FC Augsburg,1. FC Heidenheim,1,0.39955639042328217,0.33116789490969734,0.2692757146670208,0.35232067108154297,0.24
1389748,2026-02-13,Israel1,Hapoel Tel Aviv,Hapoel Katamon,1,0.7326194096029235,0.23608565193160078,0.03129493846547571,0.14980071812314016,0.22
1389744,2026-02-14,Israel1,Hapoel Petah Tikva,Hapoel Haifa,2,0.376394236007423,0.46676621976542326,0.15683954422715377,0.3454830613470256,0.22
1389747,2026-02-14,Israel1,Maccabi Bnei Raina,Maccabi Netanya,2,0.17412987604059604,0.1923740397868287,0.6334960841725753,0.06605541574401093,0.22
1389750,2026-02-14,Israel1,Ashdod,Hapoel Beer Sheva,2,0.10116200199848982,0.4641189458873292,0.434719052114181,0.10870423576275151,0.22
1389746,2026-02-14,Israel1,Ironi Kiryat Shmona,Ironi Tiberias,X,0.36960379432785007,0.36001262988953303,0.2703835757826169,0.4729658506679589,0.22
1389749,2026-02-15,Israel1,Maccabi Haifa,Bnei Sakhnin,1,0.8825679607573086,0.0936255733537404,0.023806465888951,0.051603566710453436,0.22
1389745,2026-02-16,Israel1,Beitar Jerusalem,Maccabi Tel Aviv,X,0.2525433851436687,0.46777498002893386,0.2796816348273974,0.3488734561584686,0.22
1378111,2026-02-13,Italy1,Pisa,AC Milan,2,0.13965736329555511,0.18772132694721222,0.6726213097572327,0.20551514625549316,0.3
1378108,2026-02-14,Italy1,Lazio,Atalanta,2,0.21676287055015564,0.25540685653686523,0.5278303027153015,0.2244054526090622,0.3
1378107,2026-02-14,Italy1,Inter,Juventus,1,0.5147384405136108,0.30081871151924133,0.1844428926706314,0.28883475065231323,0.3
1378105,2026-02-14,Italy1,Como,Fiorentina,2,0.5977884531021118,0.2565886080265045,0.14562299847602844,0.26308417320251465,0.3
1378113,2026-02-15,Italy1,Udinese,Sassuolo,2,0.3165408968925476,0.3936730921268463,0.28978607058525085,0.36809423565864563,0.3
1378112,2026-02-15,Italy1,Torino,Bologna,2,0.27258187532424927,0.2831168472766876,0.44430121779441833,0.2955705523490906,0.3
1378110,2026-02-15,Italy1,Parma,Hellas Verona,1,0.31080421805381775,0.5878502130508423,0.10134556889533997,0.2904360294342041,0.3
1378109,2026-02-15,Italy1,Napoli,AS Roma,X,0.35306885838508606,0.32600662112236023,0.3209245502948761,0.28282272815704346,0.3
1378106,2026-02-15,Italy1,Cremonese,Genoa,X,0.2587698996067047,0.30589792132377625,0.43533211946487427,0.41238266229629517,0.3
1378104,2026-02-16,Italy1,Cagliari,Lecce,2,0.2756634056568146,0.5063261389732361,0.21801048517227173,0.3331157863140106,0.3
1391049,2026-02-13,Spain1,Elche,Osasuna,X,0.47112634778022766,0.327994167804718,0.20087942481040955,0.2520087659358978,0.21
1391058,2026-02-14,Spain1,Sevilla,Alaves,X,0.604256272315979,0.27748748660087585,0.11825613677501678,0.25906848907470703,0.21
1391056,2026-02-14,Spain1,Real Madrid,Real Sociedad,1,0.6325916051864624,0.2694779634475708,0.09793050587177277,0.256925493478775,0.21
1391051,2026-02-14,Spain1,Getafe,Villarreal,1,0.4594182074069977,0.3380381166934967,0.202543705701828,0.30161958932876587,0.21
1391050,2026-02-14,Spain1,Espanyol,Celta Vigo,X,0.3675161302089691,0.3929273188114166,0.23955653607845306,0.21465009450912476,0.21
1391053,2026-02-15,Spain1,Levante,Valencia,2,0.45903682708740234,0.3082500696182251,0.23271305859088898,0.4144881069660187,0.21
1391054,2026-02-15,Spain1,Mallorca,Real Betis,2,0.4640774428844452,0.29928290843963623,0.23663966357707977,0.2769034802913666,0.21
1391057,2026-02-15,Spain1,Oviedo,Athletic Club,2,0.37377792596817017,0.37039074301719666,0.25583139061927795,0.36817964911460876,0.21
1391055,2026-02-15,Spain1,Rayo Vallecano,Atletico Madrid,1,0.24183513224124908,0.29988935589790344,0.4582754671573639,0.23211070895195007,0.21
1391052,2026-02-16,Spain1,Girona,Barcelona,1,0.18550503253936768,0.3583725094795227,0.45612242817878723,0.17504897713661194,0.21
1379278,2026-02-18,England1,Wolves,Arsenal,X,0.5987029671669006,0.20399776101112366,0.19729933142662048,0.24496006965637207,0.19
1379238,2026-02-21,England1,West Ham,Bournemouth,X,0.49640345573425293,0.2703718841075897,0.23322461545467377,0.29132914543151855,0.19
1379234,2026-02-21,England1,Manchester City,Newcastle,1,0.5819993615150452,0.23731385171413422,0.18068675696849823,0.3292044401168823,0.19
1379231,2026-02-21,England1,Chelsea,Burnley,X,0.6567271947860718,0.20571179687976837,0.13756108283996582,0.2856176197528839,0.19
1379230,2026-02-21,England1,Brentford,Brighton,2,0.40567681193351746,0.2849888503551483,0.30933430790901184,0.30992385745048523,0.19
1379229,2026-02-21,England1,Aston Villa,Leeds,X,0.4965554475784302,0.24686168134212494,0.2565828561782837,0.3029141128063202,0.19
1387898,2026-02-20,France1,Stade Brestois 29,Marseille,1,0.15816110372543335,0.17503029108047485,0.6668086051940918,0.2512085437774658,0.22
1387902,2026-02-21,France1,Paris Saint Germain,Metz,1,0.8756160736083984,0.09420136362314224,0.03018256090581417,0.14691315591335297,0.22
1387904,2026-02-21,France1,Toulouse,Paris FC,X,0.6795539259910583,0.19517315924167633,0.12527289986610413,0.30342769622802734,0.22
1387899,2026-02-21,France1,Lens,Monaco,2,0.1985279619693756,0.4037136733531952,0.3977583646774292,0.28605616092681885,0.22
1388510,2026-02-20,Germany1,FSV Mainz 05,Hamburger SV,X,0.3477323556174273,0.38548625080946974,0.2667813935731028,0.22611017525196075,0.16
1388506,2026-02-21,Germany1,Bayern München,Eintracht Frankfurt,1,0.720014434997926,0.1586320697501141,0.12135349525196026,0.18584926426410675,0.16
1388511,2026-02-21,Germany1,RB Leipzig,Borussia Dortmund,X,0.3309435311140981,0.28319945361236665,0.3858570152735353,0.1591828316450119,0.16
1388507,2026-02-21,Germany1,1. FC Köln,1899 Hoffenheim,X,0.2425859251097336,0.3211466292356776,0.436267445654589,0.2932215929031372,0.16
1388514,2026-02-21,Germany1,VfL Wolfsburg,FC Augsburg,2,0.32914584622784576,0.3126139545078552,0.3582401992642991,0.3098219633102417,0.16
1388513,2026-02-21,Germany1,Union Berlin,Bayer Leverkusen,1,0.19034926177731262,0.3466619853689254,0.4629887528537618,0.30275654792785645,0.16
1389751,2026-02-21,Israel1,Ironi Tiberias,Maccabi Bnei Raina,1,0.600404605272743,0.2597098120684971,0.1398855826587599,0.2090253075032769,0.17
1389752,2026-02-21,Israel1,Hapoel Katamon,Ironi Kiryat Shmona,2,0.3315656922999458,0.26096989874029725,0.40746440895975694,0.295570842882092,0.17
1389753,2026-02-21,Israel1,Maccabi Haifa,Hapoel Petah Tikva,2,0.6613875537803068,0.2900241267761806,0.048588319443512634,0.16463546888304356,0.17
1389754,2026-02-21,Israel1,Maccabi Tel Aviv,Ashdod,1,0.7296401747232397,0.18551182612516928,0.08484799915159104,0.19863760955659984,0.17
1389755,2026-02-21,Israel1,Bnei Sakhnin,Hapoel Tel Aviv,X,0.14913873781923767,0.31011489598554876,0.5407463661952135,0.194905904688538,0.17
1378100,2026-02-18,Italy1,AC Milan,Como,X,0.3725893497467041,0.3259912431240082,0.3014194071292877,0.3928016722202301,0.3
1378123,2026-02-20,Italy1,Sassuolo,Hellas Verona,1,0.6043512225151062,0.27816152572631836,0.11748721450567245,0.41093218326568604,0.3
1378120,2026-02-21,Italy1,Lecce,Inter,2,0.15418146550655365,0.24146920442581177,0.6043493151664734,0.18489345908164978,0.3
1378119,2026-02-21,Italy1,Juventus,Como,2,0.4688834547996521,0.2647189795970917,0.2663975954055786,0.35299211740493774,0.3
1378116,2026-02-21,Italy1,Cagliari,Lazio,X,0.25777918100357056,0.27835264801979065,0.46386823058128357,0.4278585910797119,0.3
1390974,2026-02-18,Spain1,Levante,Villarreal,2,0.2325276881456375,0.25854235887527466,0.5089299082756042,0.2529810667037964,0.1
1391060,2026-02-20,Spain1,Athletic Club,Elche,1,0.5261662006378174,0.28481483459472656,0.18901902437210083,0.3766465187072754,0.1
1391066,2026-02-21,Spain1,Osasuna,Real Madrid,1,0.1903802454471588,0.30035272240638733,0.5092670321464539,0.29542455077171326,0.1
1391067,2026-02-21,Spain1,Real Sociedad,Oviedo,X,0.6394268870353699,0.2077757865190506,0.15279728174209595,0.26442283391952515,0.1
1391061,2026-02-21,Spain1,Atletico Madrid,Espanyol,1,0.6595650315284729,0.20733754336833954,0.13309749960899353,0.4042656719684601,0.1
1391063,2026-02-21,Spain1,Real Betis,Rayo Vallecano,X,0.4666714668273926,0.3077833354473114,0.22554513812065125,0.39674150943756104,0.1
1379236,2026-02-22,England1,Sunderland,Fulham,2,0.3232344090938568,0.29543206095695496,0.38133350014686584,0.2462397664785385,0.2
1379237,2026-02-22,England1,Tottenham,Arsenal,2,0.14381347596645355,0.2003502994775772,0.6558362245559692,0.2634454071521759,0.2
1379235,2026-02-22,England1,Nottingham Forest,Liverpool,2,0.2603035569190979,0.2933884263038635,0.4463079571723938,0.29104411602020264,0.2
1379232,2026-02-22,England1,Crystal Palace,Wolves,1,0.5905376672744751,0.24494636058807373,0.1645159125328064,0.26619595289230347,0.2
1379233,2026-02-23,England1,Everton,Manchester United,2,0.29084596037864685,0.2859024703502655,0.42325150966644287,0.27772989869117737,0.2
1387900,2026-02-22,France1,Nantes,Le Havre,1,0.1589076817035675,0.14637847244739532,0.6947137713432312,0.32616570591926575,0.16
1387896,2026-02-22,France1,Angers,Lille,2,0.08248055726289749,0.23335589468479156,0.6841635704040527,0.26113760471343994,0.16
1387901,2026-02-22,France1,Nice,Lorient,X,0.604759931564331,0.10568549484014511,0.28955456614494324,0.2701876759529114,0.16
1387897,2026-02-22,France1,Auxerre,Rennes,2,0.33524906635284424,0.24489784240722656,0.4198531210422516,0.31958046555519104,0.16
1387903,2026-02-22,France1,Strasbourg,Lyon,1,0.6904520988464355,0.08890637755393982,0.22064153850078583,0.3003799021244049,0.16
1388512,2026-02-22,Germany1,FC St. Pauli,Werder Bremen,1,0.30275945077861144,0.3473635239098339,0.3498770253115545,0.2843968868255615,0.14
1388509,2026-02-22,Germany1,1. FC Heidenheim,VfB Stuttgart,X,0.19084809094138971,0.19532891427751642,0.6138229947810936,0.21635349094867706,0.14
1388508,2026-02-22,Germany1,SC Freiburg,Borussia Mönchengladbach,1,0.36203669991558307,0.42843410509988433,0.20952919498453237,0.29781875014305115,0.14
1389756,2026-02-22,Israel1,Hapoel Beer Sheva,Hapoel Haifa,X,0.8172325621012251,0.11904843920827234,0.06371899869050249,0.06696295997939644,0.22
1389757,2026-02-23,Israel1,Maccabi Netanya,Beitar Jerusalem,2,0.2645537443412373,0.24337712085981372,0.4920691347989489,0.09698781259484705,0.22
1378122,2026-02-22,Italy1,AS Roma,Cremonese,1,0.6681251525878906,0.22398804128170013,0.10788686573505402,0.24079090356826782,0.26
1378121,2026-02-22,Italy1,AC Milan,Parma,2,0.6482422351837158,0.20520146191120148,0.1465562880039215,0.2351207584142685,0.26
1378118,2026-02-22,Italy1,Genoa,Torino,1,0.4501587748527527,0.31366896629333496,0.23617224395275116,0.3742029070854187,0.26
1378114,2026-02-22,Italy1,Atalanta,Napoli,1,0.37498804926872253,0.2971982955932617,0.32781365513801575,0.26956942677497864,0.26
1378117,2026-02-23,Italy1,Fiorentina,Pisa,1,0.5821214914321899,0.27724364399909973,0.14063481986522675,0.3106693625450134,0.26
1378115,2026-02-23,Italy1,Bologna,Udinese,1,0.5026652812957764,0.2956199645996094,0.20171481370925903,0.3845469355583191,0.26
1391068,2026-02-22,Spain1,Villarreal,Valencia,1,0.48048290610313416,0.33496055006980896,0.18455658853054047,0.22027522325515747,0.24
1391062,2026-02-22,Spain1,Barcelona,Levante,1,0.802760899066925,0.13177309930324554,0.0654660165309906,0.092459537088871,0.24
1391064,2026-02-22,Spain1,Celta Vigo,Mallorca,1,0.41926756501197815,0.3645021319389343,0.2162303477525711,0.2077273577451706,0.24
1391065,2026-02-22,Spain1,Getafe,Sevilla,2,0.4053794741630554,0.38923630118370056,0.2053842842578888,0.26267215609550476,0.24
1391059,2026-02-23,Spain1,Alaves,Girona,X,0.5024285912513733,0.20154359936714172,0.2960277795791626,0.24892735481262207,0.24
1379248,2026-02-27,England1,Wolves,Aston Villa,1,0.25573742389678955,0.2505868971347809,0.49367567896842957,0.25334542989730835,0.12
1379242,2026-02-28,England1,Burnley,Brentford,2,0.30466821789741516,0.2467077076435089,0.44862401485443115,0.2366553395986557,0.12
1379247,2026-02-28,England1,Newcastle,Everton,2,0.42517924308776855,0.26108214259147644,0.31373855471611023,0.1910245418548584,0.12
1379244,2026-02-28,England1,Leeds,Manchester City,2,0.23366962373256683,0.21871253848075867,0.5476177930831909,0.25368252396583557,0.12
1379240,2026-02-28,England1,Bournemouth,Sunderland,X,0.43879762291908264,0.3214375078678131,0.2397649586200714,0.27772295475006104,0.12
1379245,2026-02-28,England1,Liverpool,West Ham,1,0.6678613424301147,0.1756071299314499,0.15653161704540253,0.17765672504901886,0.12
1379246,2026-03-01,England1,Manchester United,Crystal Palace,1,0.594355046749115,0.2147507518529892,0.19089417159557343,0.18523406982421875,0.12
1379243,2026-03-01,England1,Fulham,Tottenham,1,0.39820122718811035,0.35906171798706055,0.2427370846271515,0.3192215859889984,0.12
1379241,2026-03-01,England1,Brighton,Nottingham Forest,1,0.380280464887619,0.26120296120643616,0.3585166037082672,0.19386190176010132,0.12
1379239,2026-03-01,England1,Arsenal,Chelsea,1,0.6589893102645874,0.17134852707386017,0.169662207365036,0.23131170868873596,0.12
1379250,2026-03-03,England1,Bournemouth,Brentford,X,0.40992850065231323,0.24014635384082794,0.34992513060569763,0.2379445880651474,0.12
1379252,2026-03-03,England1,Everton,Burnley,1,0.6236087679862976,0.23158277571201324,0.14480842649936676,0.2675139307975769,0.12
1379254,2026-03-03,England1,Leeds,Sunderland,2,0.5856257081031799,0.22468817234039307,0.1896861493587494,0.20705504715442657,0.12
1379258,2026-03-03,England1,Wolves,Liverpool,1,0.16772371530532837,0.1918153464794159,0.6404608488082886,0.24227114021778107,0.12
1387913,2026-02-27,France1,Strasbourg,Lens,X,0.6020825505256653,0.03269112482666969,0.36522629857063293,0.2816462516784668,0.28
1387912,2026-02-28,France1,Rennes,Toulouse,1,0.4955085515975952,0.20699700713157654,0.29749447107315063,0.2959236800670624,0.28
1387905,2026-02-28,France1,Le Havre,Paris Saint Germain,2,0.01569979451596737,0.14304746687412262,0.8412527441978455,0.12550762295722961,0.28
1387910,2026-02-28,France1,Monaco,Angers,1,0.777559757232666,0.17879343032836914,0.04364679753780365,0.19849805533885956,0.28
1387909,2026-03-01,France1,Metz,Stade Brestois 29,2,0.09768900275230408,0.1915256232023239,0.7107853889465332,0.4041830003261566,0.28
1387911,2026-03-01,France1,Paris FC,Nice,1,0.2904624342918396,0.30650705099105835,0.40303048491477966,0.21757936477661133,0.28
1387908,2026-03-01,France1,Marseille,Lyon,1,0.6538982391357422,0.09560263156890869,0.2504991292953491,0.28075116872787476,0.28
1387907,2026-03-01,France1,Lorient,Auxerre,X,0.15801966190338135,0.3544051945209503,0.4875751733779907,0.22573289275169373,0.28
1387906,2026-03-01,France1,Lille,Nantes,1,0.4859936535358429,0.39468127489089966,0.11932507902383804,0.1954822540283203,0.28
1388515,2026-02-27,Germany1,FC Augsburg,1. FC Köln,1,0.32573648930900573,0.4114495671822045,0.26281394350878934,0.28777241706848145,0.26
1388517,2026-02-28,Germany1,Borussia Mönchengladbach,Union Berlin,1,0.38056144939671926,0.30253111905296964,0.31690743155031054,0.25678756833076477,0.26
1388523,2026-02-28,Germany1,Werder Bremen,1. FC Heidenheim,1,0.6291398223197499,0.21449742743379388,0.15636275024645613,0.1781902313232422,0.26
1388516,2026-02-28,Germany1,Bayer Leverkusen,FSV Mainz 05,X,0.6150418561621362,0.20707784072775848,0.17788030311010522,0.32609057426452637,0.26
1388521,2026-02-28,Germany1,1899 Hoffenheim,FC St. Pauli,2,0.592026683771377,0.24004614332915583,0.16792717289946724,0.2788398563861847,0.26
1388518,2026-02-28,Germany1,Borussia Dortmund,Bayern München,2,0.23678583375232956,0.3042144278484544,0.45899973839921593,0.3524407148361206,0.26
1388522,2026-03-01,Germany1,VfB Stuttgart,VfL Wolfsburg,1,0.6484694960787188,0.24736039325878167,0.10417011066249944,0.16708163917064667,0.26
1388520,2026-03-01,Germany1,Hamburger SV,RB Leipzig,2,0.19735437586145965,0.3204251057865338,0.4822205183520067,0.3352128863334656,0.26
1388519,2026-03-01,Germany1,Eintracht Frankfurt,SC Freiburg,1,0.338627427858142,0.3469255358273858,0.3144470363144718,0.3144280016422272,0.26
1378127,2026-02-27,Italy1,Parma,Cagliari,X,0.4027283787727356,0.34607529640197754,0.25119635462760925,0.32736653089523315,0.1
1378124,2026-02-28,Italy1,Como,Lecce,1,0.6789886355400085,0.21689359843730927,0.10411769151687622,0.24508965015411377,0.1
1378126,2026-02-28,Italy1,Inter,Genoa,1,0.7458249926567078,0.16160526871681213,0.09256977587938309,0.17768383026123047,0.1
1378133,2026-02-28,Italy1,Hellas Verona,Napoli,2,0.17942842841148376,0.3560505509376526,0.46452105045318604,0.29582080245018005,0.1
1378125,2026-03-01,Italy1,Cremonese,AC Milan,2,0.10785683244466782,0.4353245794773102,0.4568185806274414,0.33296263217926025,0.1
